#Time(ms)	 xPos 	 yPos 	 zPos 	 xValid 	 yValid 	 zValid 	 validreasons x-y-z 
200	 0.00	 0.00	 0.00	 0	 0	 0	 -2	 -2	 -2
300	 0.00	 0.00	 0.00	 0	 0	 0	 -2	 -2	 -2
400	 0.00	 0.00	 0.00	 0	 0	 1	 -2	 -2	 -3
500	 0.00	 0.00	 0.95	 1	 1	 1	 -3	 -3	 -3
600	 -0.21	 0.21	 -0.34	 1	 1	 1	 -3	 -3	 -3
700	 3.62	 -1.94	 1.22	 1	 1	 1	 -3	 -3	 -3
800	 11.17	 -0.75	 1.73	 1	 1	 1	 -3	 -3	 -3
900	 2.82	 -0.71	 0.52	 1	 1	 1	 -3	 -3	 -3
1000	 2.92	 6.92	 1.57	 1	 1	 1	 -3	 -3	 -3
1100	 17.91	 5.03	 0.62	 1	 1	 1	 -3	 -3	 -3
1200	 11.02	 8.48	 0.37	 1	 1	 1	 -3	 -3	 -3
1300	 17.53	 17.02	 1.75	 1	 1	 1	 -3	 -3	 -3
1400	 20.50	 11.36	 0.35	 1	 1	 1	 -3	 -3	 -3
1500	 21.40	 9.79	 1.69	 1	 1	 1	 -3	 -3	 -3
1600	 24.61	 12.54	 1.01	 1	 1	 1	 -3	 -3	 -3
1700	 22.11	 4.22	 2.08	 1	 1	 1	 -3	 -3	 -3
1800	 19.23	 5.15	 2.35	 1	 1	 1	 -3	 -3	 -3
1900	 27.81	 2.42	 2.48	 1	 1	 1	 -3	 -3	 -3
2000	 15.19	 6.29	 2.52	 1	 1	 1	 -3	 -3	 -3
2100	 12.83	 9.06	 2.47	 1	 1	 1	 -3	 -3	 -3
2200	 18.83	 7.95	 1.47	 1	 1	 1	 -3	 -3	 -3
2300	 15.26	 5.04	 2.48	 1	 1	 1	 -3	 -3	 -3
2400	 17.59	 4.30	 2.67	 1	 1	 1	 -3	 -3	 -3
2500	 22.52	 4.33	 2.63	 1	 1	 1	 -3	 -3	 -3
2600	 21.23	 0.19	 2.00	 1	 1	 1	 -3	 -3	 -3
2700	 15.95	 0.15	 0.30	 1	 1	 1	 -3	 -3	 -3
2800	 16.80	 0.72	 0.94	 1	 1	 1	 -3	 -3	 -3
2900	 11.66	 -2.79	 -0.30	 1	 1	 1	 -3	 -3	 -3
3000	 8.48	 -1.13	 0.46	 1	 1	 1	 -3	 -3	 -3
3100	 6.38	 -1.89	 1.52	 1	 1	 1	 -3	 -3	 -3
3200	 25.93	 -1.28	 0.66	 1	 1	 1	 -3	 -3	 -3
3300	 30.43	 -4.61	 -1.96	 1	 1	 1	 -3	 -3	 -3
3400	 45.16	 -3.24	 -1.21	 1	 1	 1	 -3	 -3	 -3
3500	 58.78	 -6.58	 -4.07	 1	 1	 1	 -3	 -3	 -3
3600	 56.64	 -5.97	 -4.07	 1	 1	 0	 -3	 -3	 -2
