#Time(ms)	 Value 	 Validity 	 avgValue 	 Diff 	 Outliers 	 invalidReason	 SD 
200	 -1.00 	0 	0.00 	1.00 	1 	0	 0.00	 0.00 
300	 43.23 	0 	21.61 	21.61 	1 	21.61	 4.42	 30.26 
400	 43.31 	1 	32.46 	10.85 	0 	-3	 3.99	 39.40 
500	 42.07 	1 	37.27 	4.80 	0 	-3	 3.71	 41.27 
600	 42.78 	1 	40.02 	2.76 	0 	-3	 3.41	 42.33 
700	 42.42 	1 	41.22 	1.20 	0 	-3	 3.11	 42.39 
800	 42.69 	1 	41.96 	0.73 	0 	-3	 2.82	 42.60 
900	 43.49 	1 	42.72 	0.77 	0 	-3	 2.62	 43.22 
1000	 41.89 	1 	42.31 	0.42 	0 	-3	 2.52	 42.29 
1100	 42.16 	1 	42.23 	0.07 	0 	-3	 2.29	 42.20 
1200	 43.49 	1 	42.86 	0.63 	0 	-3	 2.20	 43.10 
1300	 42.16 	1 	42.51 	0.35 	0 	-3	 2.11	 42.44 
1400	 42.25 	1 	42.38 	0.13 	0 	-3	 1.91	 42.31 
1500	 43.49 	1 	42.94 	0.55 	0 	-3	 1.84	 43.14 
1600	 43.49 	1 	43.21 	0.28 	0 	-3	 1.66	 43.38 
1700	 43.49 	1 	43.35 	0.14 	0 	-3	 1.49	 43.46 
1800	 43.49 	1 	43.42 	0.07 	0 	-3	 1.34	 43.48 
1900	 42.78 	1 	43.10 	0.32 	0 	-3	 1.28	 42.99 
2000	 43.49 	1 	43.30 	0.19 	0 	-3	 1.22	 43.34 
2100	 43.58 	1 	43.44 	0.14 	0 	-3	 1.11	 43.51 
2200	 42.78 	1 	43.11 	0.33 	0 	-3	 1.08	 43.00 
2300	 42.69 	1 	42.90 	0.21 	0 	-3	 0.98	 42.78 
2400	 43.49 	1 	43.19 	0.30 	0 	-3	 0.96	 43.28 
2500	 41.80 	1 	42.50 	0.70 	0 	-3	 1.03	 42.24 
2600	 42.16 	1 	42.33 	0.17 	0 	-3	 0.97	 42.18 
2700	 42.51 	1 	42.42 	0.09 	0 	-3	 0.91	 42.41 
2800	 42.69 	1 	42.55 	0.14 	0 	-3	 0.83	 42.61 
2900	 42.69 	1 	42.62 	0.07 	0 	-3	 0.75	 42.67 
3000	 43.58 	1 	43.10 	0.48 	0 	-3	 0.76	 43.31 
3100	 41.89 	1 	42.50 	0.61 	0 	-3	 0.86	 42.31 
3200	 42.78 	1 	42.64 	0.14 	0 	-3	 0.86	 42.64 
