#Time(ms)	 Value 	 Validity 	 avgValue 	 Diff 	 Outliers 	 invalidReason	 SD 
200	 -1.00 	0 	0.00 	1.00 	1 	0	 0.00	 0.00 
300	 42.69 	0 	21.34 	21.34 	1 	21.34	 4.37	 29.88 
400	 42.51 	1 	31.93 	10.58 	0 	-3	 3.95	 38.72 
500	 42.42 	1 	37.17 	5.25 	0 	-3	 3.56	 41.31 
600	 42.42 	1 	39.80 	2.62 	0 	-3	 3.21	 42.09 
700	 42.42 	1 	41.11 	1.31 	0 	-3	 2.89	 42.32 
800	 44.38 	1 	42.74 	1.64 	0 	-3	 2.79	 43.76 
900	 44.47 	1 	43.61 	0.86 	0 	-3	 2.52	 44.26 
1000	 42.42 	1 	43.01 	0.59 	0 	-3	 2.48	 42.97 
1100	 42.42 	1 	42.72 	0.30 	0 	-3	 2.23	 42.59 
1200	 43.05 	1 	42.88 	0.17 	0 	-3	 2.07	 42.91 
1300	 42.42 	1 	42.65 	0.23 	0 	-3	 1.93	 42.57 
1400	 42.42 	1 	42.54 	0.12 	0 	-3	 1.73	 42.46 
1500	 42.51 	1 	42.52 	0.01 	0 	-3	 1.57	 42.50 
1600	 43.05 	1 	42.79 	0.26 	0 	-3	 1.47	 42.88 
1700	 44.38 	1 	43.58 	0.80 	0 	-3	 1.45	 43.93 
1800	 43.05 	1 	43.32 	0.27 	0 	-3	 1.44	 43.31 
1900	 42.34 	1 	42.83 	0.49 	0 	-3	 1.37	 42.63 
2000	 42.42 	1 	42.62 	0.20 	0 	-3	 1.24	 42.48 
2100	 42.42 	1 	42.52 	0.10 	0 	-3	 1.11	 42.44 
2200	 42.51 	1 	42.52 	0.01 	0 	-3	 1.01	 42.49 
2300	 42.42 	1 	42.47 	0.05 	0 	-3	 0.92	 42.44 
2400	 42.51 	1 	42.49 	0.02 	0 	-3	 0.84	 42.49 
2500	 42.42 	1 	42.45 	0.03 	0 	-3	 0.76	 42.44 
2600	 42.34 	1 	42.40 	0.06 	0 	-3	 0.69	 42.37 
2700	 43.05 	1 	42.72 	0.33 	0 	-3	 0.70	 42.85 
2800	 43.14 	1 	42.93 	0.21 	0 	-3	 0.63	 43.05 
2900	 42.42 	1 	42.68 	0.26 	0 	-3	 0.64	 42.61 
3000	 43.05 	1 	42.86 	0.19 	0 	-3	 0.64	 42.92 
3100	 44.47 	1 	43.67 	0.80 	0 	-3	 0.72	 44.00 
3200	 43.14 	1 	43.40 	0.26 	0 	-3	 0.78	 43.40 
3300	 42.51 	1 	42.96 	0.45 	0 	-3	 0.77	 42.78 
3400	 42.78 	1 	42.87 	0.09 	0 	-3	 0.72	 42.78 
3500	 42.42 	1 	42.64 	0.22 	0 	-3	 0.68	 42.53 
3600	 44.47 	1 	43.56 	0.91 	0 	-3	 0.82	 43.89 
3700	 43.05 	1 	43.30 	0.25 	0 	-3	 0.88	 43.30 
3800	 43.14 	1 	43.22 	0.08 	0 	-3	 0.80	 43.19 
3900	 42.42 	1 	42.82 	0.40 	0 	-3	 0.79	 42.65 
4000	 43.14 	1 	42.98 	0.16 	0 	-3	 0.78	 42.99 
4100	 44.47 	1 	43.73 	0.74 	0 	-3	 0.84	 44.03 
4200	 42.42 	1 	43.07 	0.65 	0 	-3	 0.96	 42.90 
4300	 42.78 	1 	42.93 	0.15 	0 	-3	 0.90	 42.82 
4400	 42.42 	1 	42.67 	0.25 	0 	-3	 0.85	 42.54 
4500	 42.51 	1 	42.59 	0.08 	0 	-3	 0.77	 42.52 
4600	 42.34 	1 	42.47 	0.13 	0 	-3	 0.71	 42.39 
4700	 44.38 	1 	43.42 	0.96 	0 	-3	 0.84	 43.78 
4800	 42.42 	1 	42.92 	0.50 	0 	-3	 0.95	 42.83 
4900	 42.42 	1 	42.67 	0.25 	0 	-3	 0.86	 42.54 
5000	 42.34 	1 	42.51 	0.17 	0 	-3	 0.78	 42.40 
5100	 42.78 	1 	42.64 	0.14 	0 	-3	 0.75	 42.67 
5200	 42.42 	1 	42.53 	0.11 	0 	-3	 0.71	 42.49 
5300	 43.14 	1 	42.84 	0.30 	0 	-3	 0.71	 42.95 
5400	 42.34 	1 	42.59 	0.25 	0 	-3	 0.72	 42.52 
5500	 44.47 	1 	43.53 	0.94 	0 	-3	 0.86	 43.89 
5600	 43.05 	1 	43.29 	0.24 	0 	-3	 0.92	 43.30 
5700	 43.14 	1 	43.21 	0.07 	0 	-3	 0.83	 43.19 
5800	 43.14 	1 	43.18 	0.04 	0 	-3	 0.75	 43.15 
5900	 42.60 	1 	42.89 	0.29 	0 	-3	 0.73	 42.77 
6000	 42.42 	1 	42.65 	0.23 	0 	-3	 0.67	 42.52 
6100	 42.51 	1 	42.58 	0.07 	0 	-3	 0.62	 42.51 
6200	 42.51 	1 	42.55 	0.04 	0 	-3	 0.55	 42.51 
6300	 43.05 	1 	42.80 	0.25 	0 	-3	 0.55	 42.89 
6400	 42.78 	1 	42.79 	0.01 	0 	-3	 0.52	 42.81 
6500	 44.47 	1 	43.63 	0.84 	0 	-3	 0.64	 43.97 
6600	 44.47 	1 	44.05 	0.42 	0 	-3	 0.58	 44.32 
6700	 42.42 	1 	43.23 	0.81 	0 	-3	 0.72	 42.99 
6800	 42.78 	1 	43.01 	0.23 	0 	-3	 0.69	 42.84 
6900	 42.34 	1 	42.67 	0.33 	0 	-3	 0.66	 42.49 
7000	 44.38 	1 	43.53 	0.85 	0 	-3	 0.80	 43.81 
7100	 42.42 	1 	42.97 	0.55 	0 	-3	 0.92	 42.84 
7200	 43.05 	1 	43.01 	0.04 	0 	-3	 0.89	 42.99 
7300	 42.42 	1 	42.72 	0.30 	0 	-3	 0.86	 42.59 
7400	 42.42 	1 	42.57 	0.15 	0 	-3	 0.78	 42.47 
7500	 42.42 	1 	42.49 	0.07 	0 	-3	 0.70	 42.44 
7600	 42.42 	1 	42.46 	0.04 	0 	-3	 0.63	 42.42 
7700	 43.05 	1 	42.75 	0.30 	0 	-3	 0.63	 42.86 
7800	 43.14 	1 	42.95 	0.19 	0 	-3	 0.57	 43.06 
7900	 42.34 	1 	42.64 	0.30 	0 	-3	 0.60	 42.56 
8000	 44.47 	1 	43.56 	0.91 	0 	-3	 0.75	 43.90 
8100	 43.23 	1 	43.39 	0.16 	0 	-3	 0.80	 43.43 
8200	 42.42 	1 	42.91 	0.49 	0 	-3	 0.80	 42.72 
8300	 42.42 	1 	42.66 	0.24 	0 	-3	 0.72	 42.51 
8400	 42.78 	1 	42.72 	0.06 	0 	-3	 0.68	 42.70 
8500	 42.87 	1 	42.80 	0.07 	0 	-3	 0.63	 42.82 
8600	 42.34 	1 	42.57 	0.23 	0 	-3	 0.62	 42.48 
8700	 42.42 	1 	42.49 	0.07 	0 	-3	 0.56	 42.44 
8800	 42.42 	1 	42.46 	0.04 	0 	-3	 0.51	 42.43 
8900	 43.05 	1 	42.75 	0.30 	0 	-3	 0.52	 42.86 
9000	 42.42 	1 	42.59 	0.17 	0 	-3	 0.53	 42.55 
9100	 43.14 	1 	42.86 	0.28 	0 	-3	 0.55	 42.96 
9200	 43.05 	1 	42.96 	0.09 	0 	-3	 0.50	 43.02 
9300	 44.47 	1 	43.71 	0.76 	0 	-3	 0.59	 44.04 
9400	 42.42 	1 	43.07 	0.65 	0 	-3	 0.74	 42.90 
9500	 42.42 	1 	42.74 	0.32 	0 	-3	 0.67	 42.57 
9600	 42.34 	1 	42.54 	0.20 	0 	-3	 0.61	 42.41 
9700	 42.42 	1 	42.48 	0.06 	0 	-3	 0.55	 42.42 
9800	 43.14 	1 	42.81 	0.33 	0 	-3	 0.57	 42.92 
9900	 43.14 	1 	42.98 	0.16 	0 	-3	 0.51	 43.07 
10000	 44.47 	1 	43.72 	0.75 	0 	-3	 0.60	 44.05 
10100	 43.14 	1 	43.43 	0.29 	0 	-3	 0.67	 43.41 
10200	 42.60 	1 	43.02 	0.42 	0 	-3	 0.66	 42.84 
10300	 42.42 	1 	42.72 	0.30 	0 	-3	 0.61	 42.55 
10400	 41.89 	1 	42.30 	0.41 	0 	-3	 0.60	 42.09 
10500	 42.25 	1 	42.28 	0.03 	0 	-3	 0.58	 42.20 
10600	 42.51 	1 	42.39 	0.12 	0 	-3	 0.54	 42.42 
10700	 41.98 	1 	42.19 	0.21 	0 	-3	 0.54	 42.11 
10800	 42.60 	1 	42.39 	0.21 	0 	-3	 0.55	 42.45 
10900	 42.34 	1 	42.37 	0.03 	0 	-3	 0.52	 42.37 
11000	 41.98 	1 	42.17 	0.19 	0 	-3	 0.51	 42.10 
11100	 42.60 	1 	42.39 	0.21 	0 	-3	 0.52	 42.45 
11200	 42.51 	1 	42.45 	0.06 	0 	-3	 0.47	 42.49 
11300	 41.80 	1 	42.12 	0.32 	0 	-3	 0.50	 42.01 
11400	 42.25 	1 	42.19 	0.06 	0 	-3	 0.49	 42.18 
11500	 41.98 	1 	42.08 	0.10 	0 	-3	 0.47	 42.04 
11600	 41.89 	1 	41.99 	0.10 	0 	-3	 0.43	 41.93 
11700	 41.89 	1 	41.94 	0.05 	0 	-3	 0.39	 41.90 
11800	 43.94 	1 	42.94 	1.00 	0 	-3	 0.56	 43.33 
11900	 42.60 	1 	42.77 	0.17 	0 	-3	 0.63	 42.82 
12000	 43.85 	1 	43.31 	0.54 	0 	-3	 0.70	 43.54 
12100	 42.60 	1 	42.95 	0.35 	0 	-3	 0.75	 42.88 
12200	 42.60 	1 	42.78 	0.18 	0 	-3	 0.68	 42.68 
12300	 41.89 	1 	42.33 	0.44 	0 	-3	 0.68	 42.13 
12400	 41.89 	1 	42.11 	0.22 	0 	-3	 0.61	 41.96 
12500	 42.34 	1 	42.23 	0.11 	0 	-3	 0.60	 42.23 
12600	 42.42 	1 	42.32 	0.10 	0 	-3	 0.54	 42.36 
12700	 42.42 	1 	42.37 	0.05 	0 	-3	 0.49	 42.40 
12800	 41.98 	1 	42.18 	0.20 	0 	-3	 0.48	 42.11 
12900	 42.69 	1 	42.43 	0.26 	0 	-3	 0.51	 42.52 
